file,class,method,variable,usage
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testAdditionOfDuplicateXValues/0,EPSILON,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testAdd/0,EPSILON,7
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testDelete/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testAddOrUpdate2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testGetMaxX/0,EPSILON,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testGetMinY/0,EPSILON,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testSetMaximumItemCount2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testGetMaxY/0,EPSILON,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testGetMaxY2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testSetMaximumItemCount/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testSetMaximumItemCount3/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testUpdateByIndex3/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testRemove2/0,EPSILON,8
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testToArray/0,EPSILON,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testUpdateByIndex2/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testUpdateByIndex/0,EPSILON,8
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testToArrayExample/0,EPSILON,7
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testSetMaximumItemCount4/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testUpdateXY/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYSeriesTest.java,org.jfree.data.xy.XYSeriesTest,testGetMinX/0,EPSILON,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\flow\FlowPlotTest.java,org.jfree.chart.plot.flow.FlowPlotTest,plotChanged/1[org.jfree.chart.plot.flow.PlotChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\flow\FlowPlotTest.java,org.jfree.chart.plot.flow.FlowPlotTest,setDefaultNodeColorTriggersChangeEvent/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\flow\FlowPlotTest.java,org.jfree.chart.plot.flow.FlowPlotTest,setNodeMarginTriggersChangeEvent/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\flow\FlowPlotTest.java,org.jfree.chart.plot.flow.FlowPlotTest,setDefaultNodeLabelOffsetYTriggersChangeEvent/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\flow\FlowPlotTest.java,org.jfree.chart.plot.flow.FlowPlotTest,setNodeLabelAlignmentTriggersChangeEvent/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\flow\FlowPlotTest.java,org.jfree.chart.plot.flow.FlowPlotTest,setFlowMarginTriggersChangeEvent/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\flow\FlowPlotTest.java,org.jfree.chart.plot.flow.FlowPlotTest,setNodeFillColorTriggersChangeEvent/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\flow\FlowPlotTest.java,org.jfree.chart.plot.flow.FlowPlotTest,setDefaultNodeLabelOffsetXTriggersChangeEvent/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\flow\FlowPlotTest.java,org.jfree.chart.plot.flow.FlowPlotTest,setToolTipGeneratorTriggersChangeEvent/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\flow\FlowPlotTest.java,org.jfree.chart.plot.flow.FlowPlotTest,setDefaultNodeLabelPaintTriggersChangeEvent/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\flow\FlowPlotTest.java,org.jfree.chart.plot.flow.FlowPlotTest,setDefaultNodeLabelFontTriggersChangeEvent/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\ohlc\OHLCSeriesCollectionTest.java,org.jfree.data.time.ohlc.OHLCSeriesCollectionTest,datasetChanged/1[org.jfree.data.time.ohlc.DatasetChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\ohlc\OHLCSeriesCollectionTest.java,org.jfree.data.time.ohlc.OHLCSeriesCollectionTest,testRemoveAllSeries/0,lastEvent,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\DefaultKeyedValues2DTest.java,org.jfree.data.DefaultKeyedValues2DTest,testGetValue2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\DefaultKeyedValues2DTest.java,org.jfree.data.DefaultKeyedValues2DTest,testRemoveColumnByKey/0,EPSILON,1
